id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,26,33,46,60,51,82,71,104,142,141,175,236,230,223,255,235,258,247,268,221,290,335,386,364,459,466,405,496,500,476,527,633,578,619,669,719,761,796,938,932,944,1059,1048,1214,1263,1234,1326,1389,1628,1659,1671,1789,1873,1968,2250,2353,2632,2846,3030,3024,3256,3682,3770,3858,4129,4393,4421,4629,4904,5481,5615,5394,5584,6203,6709,7111,6888,6809,7147,7678,8647,8800,9283,9561,9520,9610,9116,8773,9067,9820,10795,11160,11318,11689,12166,12265,12700,13037,13557,13779,14281,14960,15886,16789,17835,17626,16750,16757,17052,17136,18025,18659,19963,21598,22334,22437,21338,22306,23081,24546,26765,25670,25449,26937,26807,26207,24806,24958,27609,26964,26803,26577,26191,25808,24389,25213,25932,24446,25090,24395,23496,23173,23201,22651,21067,19820,19388,18888,17907,16436,16024,15277,15214,14460,13514,13538,12874,12161,11957,11190,10708,10146,9513,9414,8853,8795,8504,7888,7607,7215,7167,6865,6472,6289,6030,5868,5828,5551,5420,5173,5176,4952,4793,4632,4360,4137,4040,3769,3860,3933,3740,3755,3498,3295,3259,3269,3078,3158,2886,2872,3117,2833,2771,3145,2874,3591,2948,4707,6891,49757
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,20,35,47,61,85,94,65,89,120,145,182,151,151,169,171,165,190,220,222,230,250,264,256,296,348,317,350,388,443,480,476,534,627,586,609,693,720,759,781,828,861,903,1014,1104,1105,1106,1148,1275,1328,1311,1429,1539,1573,1682,1700,1714,1776,1772,1828,1886,2045,2073,2092,2148,2258,2240,2407,2466,2694,2668,2718,2837,2874,3073,3252,3255,3396,3379,3436,3427,3443,3550,3765,3851,4021,4244,4303,4488,4462,4771,4879,5009,5282,5519,5727,6033,6403,6717,6732,7094,6786,7212,7113,7530,8066,8440,8875,9576,9655,10148,10335,10813,11244,11855,12345,12629,13320,14308,14288,14843,15338,16253,17325,17461,18627,19331,19514,20975,21789,22885,23540,24730,25599,26075,27947,28477,29203,30055,30074,31436,30928,31596,30933,29421,30345,29608,30097,29362,27877,27727,26221,25605,24754,23421,23147,22260,20874,21264,20165,19916,19017,18129,18125,16917,16927,16147,15292,14870,14216,14115,13859,13102,13152,12555,12281,11864,11707,11215,10583,10230,10139,9291,9251,9294,8931,8715,8110,7514,7602,7525,7054,6796,6404,6172,6569,5978,5881,6542,6011,7303,6026,8334,11364,61647
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,11,19,30,30,69,101,116,131,147,150,174,225,227,235,270,302,304,327,362,342,413,449,467,485,496,507,559,576,635,665,647,709,738,826,764,869,920,988,983,1143,1173,1317,1393,1483,1566,1640,1632,1714,1859,1866,1969,2055,2072,2308,2461,2717,2652,2699,2979,3258,3491,3402,3402,3439,3792,4061,4265,4507,4756,4791,4734,4808,4678,4820,4934,5142,5652,5789,5973,6189,6503,6588,6777,7122,7392,7504,7911,8395,8857,9315,9334,9454,9232,9447,9648,9972,10624,10870,11796,12158,12355,12498,12679,13548,14086,14424,15198,15263,16224,16857,16674,17581,17992,19150,20410,20283,21547,21444,21792,22626,23064,24363,24836,24698,25992,25602,26753,27104,27369,27143,27062,27010,26768,27041,26420,25147,25989,24916,25152,25054,23564,24085,22654,22349,22326,21205,21065,20754,19500,20066,18791,19079,18690,17782,17661,16681,16785,16224,15369,14639,13939,13640,13332,12836,12103,11730,11349,10917,10242,10180,9292,8964,8564,8098,8002,7586,7151,6935,6615,5963,5744,5728,5418,5196,4876,4717,5140,4716,4475,5045,4625,5248,4483,6603,9709,61699
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,2,25,42,58,57,83,68,69,97,57,112,92,83,108,76,111,158,151,152,148,128,122,137,137,137,142,133,153,197,228,235,279,333,350,385,430,416,473,501,513,567,636,718,815,949,1095,1105,1117,1246,1326,1461,1477,1476,1662,1855,1973,2076,2138,2245,2335,2488,2737,2899,3118,3269,3225,3481,3620,3830,3854,3824,4072,4177,4152,4429,4665,4840,5051,4881,5259,5530,5911,6094,5886,5944,6337,6606,7206,7351,7820,7853,7852,7801,7330,7540,7923,8440,8880,9380,9282,9464,9682,9968,9983,10354,10515,10626,11248,11842,12665,13062,13422,13533,13132,13296,13588,13962,14666,15166,16633,17566,17861,17839,18040,18674,19408,20587,21719,21384,21842,23259,22924,23000,23082,23732,25402,25850,25773,26690,25949,26087,26009,26735,26573,26350,26744,25282,25400,25402,24905,24670,23443,23050,22437,21833,21626,19906,19375,18748,18283,18282,17053,17322,16388,15668,15224,14279,13984,13467,12975,12835,12169,12073,11937,11120,10937,10216,10030,9819,9769,9132,8906,8470,8299,7915,7609,7317,7232,6824,6773,6639,6181,5863,5759,5327,5320,5169,5008,4942,4627,4132,4097,4041,3817,3746,3547,3485,3713,3438,3349,3784,3572,4234,3568,5278,7159,35639
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,7,9,14,19,25,45,45,91,78,106,143,170,240,215,253,262,317,359,383,421,396,462,509,528,599,606,649,723,733,774,897,941,1021,1120,1245,1395,1403,1466,1552,1632,1724,1685,1757,1820,2023,2203,2192,2403,2587,2734,2827,2938,3240,3473,3585,3739,3880,4129,4271,4335,4737,4864,4996,5099,5260,5837,6035,5869,6048,6580,7154,7413,7313,7517,7449,8164,8981,9156,9475,9567,9707,9586,9090,9004,9141,10183,10785,11239,11576,11571,11884,12231,12585,12901,13050,13448,14215,14403,15833,16717,17151,17133,16362,16685,16234,17147,17953,18011,19840,20855,21027,20871,19526,20647,20842,22423,23140,22118,22148,22845,22354,21966,20724,21129,22319,22360,22289,22142,21372,20936,20062,20654,20271,19652,19621,18932,18423,17657,18040,17487,16117,15560,15365,15159,15145,13825,13561,12910,12844,12597,11760,12074,11272,11032,10799,10247,10032,9837,9441,9546,9114,9198,9306,8721,8666,8081,8060,7887,7498,7350,7026,6976,7074,6647,6548,6455,6487,6370,6268,6233,5865,5742,5780,5684,5669,5712,5710,5655,5504,5276,5278,5201,5007,4969,4763,4709,4914,4931,4648,5226,5150,6220,5519,8348,13652,118361
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,31,43,37,43,42,39,48,75,98,93,150,200,201,233,258,309,325,345,333,351,373,404,417,438,440,454,515,581,520,560,561,588,581,652,575,623,744,756,702,731,874,807,876,936,947,975,1051,1063,1185,1271,1299,1308,1362,1455,1527,1578,1685,1724,1849,1775,1954,2095,2032,2069,2207,2325,2370,2404,2550,2620,2648,2788,2859,2991,3092,3104,3090,3335,3326,3539,3610,3802,3873,3756,3810,3655,3696,3835,3966,4163,4172,4443,4409,4564,4625,4784,4949,5058,5098,5256,5570,5932,5956,6209,6271,5985,6273,6360,6619,6848,7231,7814,8066,8297,8642,8687,9308,9681,10246,10944,11111,12066,12514,12399,13484,13993,14983,16045,16554,17383,17761,18007,19368,20035,20912,21095,22064,22483,22730,23780,23603,24147,24005,23801,24890,24552,24999,24129,23843,24995,23757,24016,23797,23098,23554,22556,22426,22263,21242,21289,20683,20335,20665,19886,20120,19660,18625,18682,17887,17818,17451,16799,16420,15621,15883,15449,14834,14776,14153,13738,13841,13166,12751,12513,11944,11554,11107,11329,11270,10633,10234,9769,9386,9610,9433,8718,8472,8151,8073,8304,7703,7358,7678,7345,8485,7888,10037,16731,137419
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,25,39,32,34,40,46,49,49,52,71,79,125,117,136,164,150,157,185,222,236,256,289,291,334,369,446,452,522,599,607,610,710,706,775,813,830,871,1008,1058,1167,1189,1323,1370,1386,1539,1677,1911,1925,1940,2198,2279,2375,2320,2370,2509,2619,2559,2750,2956,3065,3249,3059,3213,3558,3805,3870,3663,3876,4021,4433,4614,4874,5100,5068,5042,4940,5031,5019,5332,5640,6030,6313,6395,6544,6696,6775,7153,7359,7575,7717,8192,8677,9157,9685,9879,9743,9770,9898,10143,10670,11116,11487,12420,13296,13494,13831,14011,14867,15210,16278,17024,17218,18463,19020,18998,19648,20232,21663,23147,23844,24592,25109,24599,25568,26005,26707,27222,27604,28178,27820,28524,28831,29133,28414,27561,27417,27048,26656,26463,24622,24849,23872,23490,23189,22071,22083,21300,20679,20040,19052,19105,18441,17394,17470,16525,16528,16216,15130,15119,14171,13900,13454,12510,12553,11880,11515,11422,10542,10196,9815,9357,9197,8956,8707,7962,7664,7405,6973,6631,6429,6438,5978,5715,5502,5304,5202,4878,4865,4518,4275,4606,4309,4286,4844,4615,5409,4443,6841,9474,52592
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,10,20,49,32,87,59,88,83,129,138,145,148,145,158,207,173,163,176,210,204,229,253,251,294,291,317,330,340,433,406,484,473,510,576,614,673,736,736,802,890,964,978,1145,1145,1345,1425,1591,1672,1759,1845,2021,2184,2306,2387,2548,2564,2742,2769,2840,3070,3158,3290,3421,3631,3794,4050,3906,4143,4348,4736,4895,4854,4842,5156,5450,5969,5884,6252,6350,6274,6459,6183,5944,6235,6565,7025,7175,7316,7593,7529,7901,8035,8293,8400,8441,8794,9284,9687,10288,10035,10362,10201,10182,10359,10316,10792,11200,12016,12563,12854,12730,12877,13512,14440,14825,15463,15432,16029,16962,16558,17056,17576,18397,20316,20350,20855,21429,21217,22473,22675,23937,24326,24876,25904,25667,26128,27201,27428,27266,27169,27615,27545,27501,26943,25303,26052,25418,25309,24806,24005,24133,22965,22765,22373,20966,20859,20312,19297,19599,18392,18476,17821,16410,16316,15094,14873,14498,13494,13216,12230,12185,11990,11113,11004,10306,9960,9800,9285,9098,8606,7977,7810,7223,7183,7114,6808,6332,5817,5540,5503,5299,4876,4733,4291,4355,4320,3911,3744,3793,3547,4284,3853,4853,7811,36207
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,7,25,38,32,36,42,25,43,84,113,144,223,153,195,280,238,275,247,265,331,331,360,357,336,355,438,406,458,468,479,473,529,554,528,665,709,622,735,845,936,906,1007,925,971,1091,1021,1059,1065,1179,1216,1248,1293,1305,1349,1561,1454,1566,1634,1587,1642,1741,1849,1939,1995,2095,2186,2312,2299,2487,2670,2834,2710,2975,3078,3246,3473,3211,3477,3597,3714,4067,4137,4333,4513,4421,4443,4302,4364,4731,4870,5076,5221,5516,5727,5999,6217,6302,6747,7028,7104,7717,8121,8749,9332,9743,9882,9754,9982,10192,10795,11296,11614,12757,13209,13555,14064,13903,14750,15750,15954,17158,16840,17534,18648,18213,19256,19104,20082,21708,21308,22652,22558,22395,23451,23627,24478,24569,24967,25678,25577,25822,26121,26158,26166,25517,25713,25524,25521,25044,23824,24250,23605,23667,23583,22272,22964,21662,21187,20834,19760,19580,18997,18333,18431,17475,17403,17179,15963,16089,15074,14856,14660,14024,13779,12990,12853,12736,11781,11705,11229,11053,10918,10326,10347,9674,9293,9303,8807,8515,8388,8169,7935,7423,7139,6818,6728,6552,6439,6026,5941,6147,5688,5612,5869,5510,6456,5519,7471,10667,52533
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,18,50,44,65,76,104,167,175,220,263,312,288,367,390,313,352,442,394,430,460,465,496,543,499,522,554,496,539,514,548,607,625,662,647,637,690,693,725,789,803,747,809,936,985,931,996,1032,1020,1134,1162,1288,1243,1327,1501,1391,1540,1536,1595,1647,1694,1740,1749,1781,1916,1944,1987,2007,2122,2142,2260,2170,2359,2300,2446,2580,2690,2844,2833,2903,2843,2837,2828,2861,2967,3186,3235,3314,3412,3590,3652,3856,3893,4048,4152,4469,4678,4916,5031,5274,5327,5293,5557,5599,5781,6205,6522,7205,7399,7666,7967,7993,8925,9111,9323,10064,10423,10858,11520,11345,12228,12751,13724,14425,14781,15838,15912,16191,16736,17106,17985,18211,18718,19183,19120,19869,20194,20904,21057,20498,21262,20794,21165,20854,20505,21065,20677,20987,21185,20550,20964,20398,20552,20508,20033,20272,19881,19527,20400,19791,20563,20011,19604,19732,19224,19554,19057,18506,18343,18081,18508,18288,17791,17947,17366,17296,17755,17182,16971,15844,15621,15577,14863,15329,15350,14988,14059,13504,13055,13401,13237,12445,11786,11242,11683,12272,10969,10580,10859,10379,12869,11602,14419,23297,152776
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,31,65,52,52,58,38,40,36,41,42,55,51,77,107,136,122,140,169,182,197,163,168,228,243,225,278,288,316,325,320,323,404,431,445,474,532,541,562,618,690,712,800,906,898,962,982,1084,1224,1257,1237,1423,1430,1643,1563,1875,1884,1951,2064,2095,2416,2508,2649,2738,2702,2970,3050,3000,3255,3401,3409,3609,3700,4066,4235,3998,4231,4593,5071,5074,5127,5063,5188,5698,6212,6338,6624,6822,6664,6913,6412,6292,6565,6933,7537,7762,7931,8143,8346,8566,8977,9304,9542,9788,10301,10686,11591,12677,13369,13234,12598,12858,13299,13800,14503,14992,16623,17748,18031,17674,17821,18591,19661,20780,22406,21888,22543,24058,23674,23616,23248,24424,27038,26626,27261,27774,27142,26811,26241,28030,27276,26758,26869,25968,25496,25606,25782,25201,23363,22969,22670,22448,22010,20035,19424,19075,18845,18798,17656,17563,17038,16298,16058,15367,14866,14559,13587,14137,13346,13408,13039,12216,11706,11127,11171,11171,10494,10044,9342,9505,9310,8562,8387,7877,7853,7680,7460,7295,6734,6310,6204,5956,5838,5864,5521,5406,5089,4751,4683,4742,4374,4259,3911,3991,4058,3815,3788,4154,3790,4589,3847,5294,7679,36302
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,18,35,54,77,85,109,112,122,134,175,163,127,180,191,239,264,256,293,334,372,364,397,411,432,433,543,502,568,567,653,644,727,845,935,938,984,1011,1203,1227,1227,1415,1400,1512,1655,1689,1806,1767,2009,2212,2200,2424,2600,2679,2923,3008,3172,3304,3310,3550,3767,3792,3998,4275,4547,4652,4526,4912,5018,5694,6002,5683,5544,5795,6190,6921,7032,7257,7582,7514,7450,6987,6799,7033,7638,7981,8286,8799,8846,8994,9490,9636,10032,10418,10578,10956,11694,11935,13154,14002,13818,13283,13542,13497,13755,14067,14754,15789,17509,17681,17879,17151,17536,18694,19865,21571,20614,20467,21732,21859,21391,20541,21169,23032,22865,22372,22719,21999,21758,20790,22141,22040,21063,21210,20624,19815,19807,19996,19417,18232,17476,17144,17190,16729,15217,14721,14303,13897,13780,13022,13156,12291,11820,11479,10825,10826,10457,9921,10026,9532,9669,9584,8818,8709,8102,8155,8105,7609,7381,6971,7060,7133,6595,6567,6280,5978,5910,5794,5669,5269,5084,5050,4682,4690,4823,4595,4440,4274,4014,4018,3994,3978,3843,3546,3741,3948,3649,3671,3847,3727,4634,4352,5886,10308,269983
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,20,32,39,33,49,32,35,44,49,36,56,67,75,74,74,73,93,113,136,140,167,165,185,222,289,295,333,331,388,453,461,532,580,726,703,645,731,831,871,918,884,977,1052,1180,1249,1229,1382,1441,1503,1525,1586,1733,1971,1838,1941,2030,2146,2261,2298,2358,2545,2435,2708,2840,3017,2994,3204,3348,3545,3632,3934,3791,3880,4028,4152,4804,4762,5009,5197,5295,5121,5094,5066,5340,5328,5837,5999,6284,6450,6681,6932,7041,7238,7553,7677,8140,8392,8977,9450,9778,9727,9413,9550,9733,9792,10549,10759,11865,12702,12705,13117,12862,13481,14403,15498,16158,16421,17203,17963,18123,18717,19325,20102,22113,22177,23263,24016,23848,24763,24887,26700,27394,27371,28879,28247,28909,29755,30402,29975,28836,29067,29420,29478,29116,27139,27553,26555,26726,26666,24858,25211,23949,23071,22497,20850,20761,19965,18608,19125,17830,17584,17182,15854,15606,14815,14766,14253,12896,12621,11745,11700,11334,10556,10403,9903,9526,9366,8801,8403,7653,7430,7111,6671,6377,6318,5960,5705,5320,5035,5241,4939,4408,4204,3956,3917,4105,3905,3643,3876,3505,4048,3458,4522,6709,37326
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,20,72,112,146,175,178,261,288,325,375,483,437,611,529,572,523,604,586,659,635,703,782,783,876,996,1172,1331,1366,1464,1499,1669,1850,1744,1930,2094,2186,2439,2479,2660,2662,2705,2822,2873,3053,3148,3192,3354,3388,3637,3564,3685,3689,3832,3799,3988,4027,4167,4327,4282,4295,4402,4763,4985,4863,4903,4918,5133,5337,5473,5595,5894,5858,5922,5782,5786,5735,5840,6123,6425,6457,6724,6804,6925,7102,7332,7400,7530,7884,8251,8726,9133,9482,9587,9686,9713,9842,10360,10794,11019,11777,12436,12848,13223,13136,14155,14417,15242,16167,16122,16831,17598,17336,17740,17591,18484,19297,19414,19800,19911,19464,19588,19416,20024,19971,19874,20044,19564,19705,19159,19008,18704,17824,17599,17215,17023,16684,15472,15752,15129,14585,15082,13959,14123,13444,13179,13223,12591,12454,11717,11430,11643,11118,11255,10768,10225,10152,9819,9864,9587,8937,8954,8481,8568,8287,8008,8093,7937,7441,7465,6906,6929,6631,6281,6306,6065,6060,5922,5831,5852,5340,5490,5511,5172,5094,5010,4924,4952,4806,4671,4613,4647,4852,5595,6043,8355,15861,356545
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,7,5,8,7,12,15,25,28,53,54,68,93,96,88,109,108,112,134,154,142,158,172,213,219,264,243,263,287,294,287,335,336,369,371,438,447,475,516,561,593,682,661,716,771,837,893,921,1019,1026,1096,1186,1208,1346,1364,1311,1485,1470,1711,1744,1729,1862,1914,2054,2196,2353,2432,2478,2578,2603,2531,2622,2825,2933,3126,3292,3429,3587,3709,3992,4140,4298,4507,4575,5025,5280,5798,6258,6426,6522,6516,6728,6828,7277,7684,8185,9092,9612,9980,10399,10638,11308,12304,12798,13769,13777,14365,15064,15243,16074,16389,17597,18842,19157,20264,20772,20855,22029,22056,23323,23555,24263,25415,25109,26122,26111,26949,26785,26108,26683,26845,27166,26943,25655,26593,26134,26413,26340,24936,25897,24914,24262,24243,22995,23250,22439,21675,22220,21500,21636,21172,20294,19816,19221,19041,18488,17317,17155,16341,16401,16108,15032,15186,14532,14118,13869,13784,13046,12152,11710,11335,10778,10750,10512,10267,9640,9101,8868,8948,8742,8113,7894,7360,7604,7982,7057,6951,7031,6649,7560,6694,8350,13508,88755
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,5,9,25,37,55,66,78,114,136,166,192,191,239,297,349,386,409,515,563,624,650,744,715,807,873,968,977,1133,1175,1270,1477,1573,1669,1839,1874,2038,2222,2234,2317,2465,2631,2857,2976,3290,3453,3500,3724,3834,4200,4589,4653,4981,5179,5307,5628,5692,6009,6294,6279,6746,6985,7237,7505,7454,7548,7990,8394,8393,8383,8565,8604,8728,9158,9397,9687,10022,9850,9661,9343,9205,9532,9536,9999,10211,10474,10500,10688,10983,11233,11107,11078,11311,11825,12022,12534,12904,13328,13267,12958,12890,12884,12966,13410,14010,14711,15709,15543,16046,15634,16271,17034,17606,18677,18660,18827,19802,19608,19880,20212,20813,22382,22534,23043,23418,22807,23408,23145,24127,24043,23684,24396,23870,23910,24230,23665,23132,22077,21869,21591,21016,20266,18724,18475,18112,17582,17025,16072,15529,15014,14378,14085,13062,12440,12107,11568,11494,10973,10871,10573,9524,9629,8967,8742,8595,8179,7836,7676,7457,7398,6803,6937,6619,6400,6298,6064,6010,5477,5366,5413,5184,5306,5236,4960,4780,4549,4541,4470,4295,4188,4055,3994,4008,3946,3939,3641,3837,3831,4381,4755,6356,10978,64577
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,25,58,96,111,174,178,222,242,263,333,273,330,264,293,302,349,359,439,510,475,491,458,465,555,569,632,679,689,724,814,939,1002,1057,1170,1235,1286,1364,1307,1453,1506,1605,1729,1764,1904,1962,2087,2195,2234,2535,2709,2680,2903,2924,3111,3258,3273,3380,3550,3636,3733,3853,4186,4271,4246,4404,4643,4864,4942,5120,5137,5191,5292,5772,5799,6161,6329,6284,6441,6102,6015,6130,6373,6732,6839,7001,7228,7464,7589,7713,7855,8120,8219,8553,8667,9113,9797,9924,10223,10087,10216,10205,10432,10791,10885,11756,12384,12662,12938,13003,13706,14283,14914,15792,16131,16544,17611,17709,18296,18591,19766,20883,21600,22560,23049,23129,23524,23993,25025,25570,25745,26873,26199,27415,27938,27906,27951,27438,27967,27394,27054,26853,25015,25470,24227,24005,23729,22234,22131,20776,19885,19364,18012,17337,16852,15853,16012,15068,15260,14622,13908,13658,12751,12800,12199,11473,11315,10839,10546,10506,9896,9772,9368,9198,9057,8677,8380,7847,7646,7526,7260,7071,7103,6769,6368,6073,5990,6176,5575,5500,5171,5049,5111,5106,4770,4522,4493,4633,5110,5140,6756,11326,55479
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,22,38,67,121,180,209,248,233,276,254,278,255,376,345,408,417,448,468,513,517,548,561,625,632,697,710,773,814,858,833,884,1075,1075,1061,1166,1208,1298,1396,1356,1461,1516,1566,1675,1715,1797,1823,1847,2030,2166,2137,2335,2307,2461,2373,2572,2606,2498,2751,2823,2792,2911,3001,3231,3359,3283,3477,3647,3883,3929,3831,3975,4080,4332,4796,4827,5101,5253,5278,5265,5052,5004,5125,5564,5776,6069,6349,6333,6601,6797,6933,7060,7624,7773,8007,8357,8954,9793,9901,9957,9866,9986,10482,10738,11245,11851,13003,14044,13947,14098,14290,15367,16110,17122,17984,17840,19208,20157,19892,20531,21336,22401,24489,24762,25730,26151,26352,26716,26906,28025,27411,28362,28923,28088,28882,28885,28791,27937,27092,26564,26699,26165,25937,23311,23621,22552,22581,21982,20147,20635,19339,18404,17943,16919,16604,16171,15210,15543,14287,14719,14328,13371,13219,12347,12286,12201,11270,11001,10402,10277,10151,9264,9418,8980,8715,8656,8282,8200,7587,7277,7068,6751,6611,6593,6422,6095,5731,5624,5502,5573,5105,4950,4971,4672,4839,4450,4249,4721,4435,5289,4612,6335,9500,63340
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,16,27,35,34,56,65,63,66,79,97,107,110,159,155,212,242,251,290,331,361,458,526,588,703,857,810,959,997,1065,1129,1263,1288,1401,1449,1534,1689,1623,1802,2020,1973,2277,2340,2475,2780,2700,2734,2930,2896,3095,3043,3200,3290,3293,3443,3466,3625,3784,3623,3632,3711,3893,4024,3896,3981,3914,3920,4241,4333,4393,4393,4378,4313,4226,4186,4160,4165,4383,4469,4518,4545,4560,4682,4711,4680,4763,4874,4896,5089,5347,5766,5735,5955,5616,5828,5725,6043,6046,6298,6498,6900,7040,7367,7238,7506,7827,8011,8589,8665,8664,9540,9357,9723,9778,10291,11107,11496,11990,12527,12474,13219,13538,14252,14607,15332,16295,16388,17338,17893,18510,18864,19058,19334,19438,20520,20568,20074,20774,20506,21599,21991,21146,22216,21735,21434,21691,20901,21498,21095,20474,21051,20375,21062,20419,19513,19594,19037,19869,19171,18328,18242,17885,18513,18072,17378,17856,17045,16819,17341,16896,16461,15275,15509,15214,14406,14705,14753,13934,13275,12822,12561,12825,12330,11256,11195,10913,11182,11190,10449,9896,10037,10202,11881,11397,13607,24143,169050
