id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,Color
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,11,17,39,67,71,93,92,117,95,104,99,84,75,79,73,64,62,84,73,66,41,49,50,59,42,52,34,45,63,64,61,70,52,61,80,84,75,82,100,82,114,122,121,131,152,189,222,278,325,363,396,410,463,532,553,614,691,776,763,804,888,967,1004,1051,1185,1296,1344,1513,1609,1852,1952,2022,2188,2484,2558,2720,2909,3022,3110,3376,3688,4036,4178,4333,4448,4584,4817,4896,5174,5303,5692,5988,6450,6692,7194,7479,7929,8108,8611,8808,9223,9598,10031,10368,10934,11435,11455,11068,11142,11215,11594,11854,12040,12483,12944,13485,13408,13633,13791,14276,14955,15402,15454,15665,16037,16691,16307,16831,16833,17763,18430,18991,19279,20003,20051,20198,20708,22378,22143,22597,23548,24245,24462,26190,26506,27111,26433,26736,27140,27598,27813,26827,26622,27032,27060,26552,26129,26532,25189,24925,24451,23653,23003,22201,21463,20872,20413,19988,18727,18007,17203,15971,15629,15151,14323,13493,12635,12387,11686,11117,10480,10160,9592,9361,9056,8580,8138,7910,7643,7112,6944,6691,6436,6174,5826,5603,5434,5283,5018,4775,4566,4593,4435,4243,4107,3924,4045,4015,4058,4247,6406,7554,69677,R
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,10,4,7,17,18,33,47,74,96,85,70,75,63,52,77,55,93,95,111,107,116,144,181,226,245,292,323,351,388,433,421,503,504,533,618,704,690,731,736,904,962,984,1044,1150,1232,1341,1399,1569,1517,1553,1746,1755,1882,1930,1966,2152,2249,2418,2544,2627,2782,2850,3157,3182,3333,3484,3614,3876,3958,4091,4414,4540,4665,4799,4863,4911,5241,5272,5421,5713,6001,6393,6246,6461,6742,7099,7185,7729,7770,8036,8327,8826,8950,9347,9623,9928,10303,10878,11081,11527,11692,12068,12268,13158,13188,13550,14218,14666,14910,15782,15935,16696,16805,17285,18035,18492,19543,19984,20655,21446,21975,22907,23472,24148,24403,25410,25915,27048,27613,27949,28379,29102,29893,30936,31455,31579,31806,32041,31709,32469,31318,30944,30316,29817,29240,27907,26792,25790,24597,23342,22179,20914,19489,18584,17166,16615,15992,15373,14967,14035,13260,12743,12491,12329,11731,10980,10711,10235,10013,9647,9303,8615,8652,8636,8453,8507,12222,13146,95489,R
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,5,0,6,9,11,16,15,16,29,41,54,72,109,123,150,171,176,226,237,236,237,328,379,379,421,484,475,461,534,574,667,679,779,820,867,918,951,1099,1182,1253,1428,1598,1733,1920,1995,2086,2293,2304,2361,2447,2630,2836,3092,3227,3497,3674,3894,4225,4349,4631,4903,5046,5225,5531,5795,6201,6408,6609,6377,6581,6714,6802,6992,7250,7426,7684,8017,8182,8302,8387,8741,9231,9653,9650,9722,9912,10322,10320,10428,10668,11154,11564,12209,12203,12467,12732,13023,13422,14187,14366,15114,15576,16180,16796,17717,18119,19068,19150,19571,20251,21598,22059,22288,23316,24064,24747,25872,26229,26887,26583,27378,27453,27740,27816,27877,27753,28611,28777,29033,28916,28385,27472,27011,27185,26275,25370,24629,24131,23924,23177,22494,21863,21131,20505,20220,19386,18889,17708,17355,16248,15788,15208,14666,14224,13489,12460,11955,11605,11021,10398,9724,9460,8878,8622,8137,8021,7470,7327,7271,7465,7320,10747,11110,89913,R
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,16,19,33,24,47,48,39,31,26,32,37,35,38,31,44,52,49,69,86,69,88,96,145,177,171,226,250,312,401,414,478,531,619,700,791,852,970,996,1122,1208,1269,1353,1480,1593,1730,1979,2094,2249,2309,2578,2618,2831,2867,3119,3266,3407,3578,3607,3993,4223,4387,4425,4636,4724,5005,5217,5390,5715,5638,5856,5995,6134,6132,6056,6282,6516,6863,7103,7211,7334,7500,7937,7899,8162,8341,8610,8818,9103,9164,9549,9576,9711,9720,9748,9670,9719,9972,10236,10618,11036,11461,11269,11478,11492,11956,12431,12775,12666,12835,13109,13793,13614,13694,13769,14358,14828,14994,15546,16309,16025,16338,16475,17510,17277,17964,18291,18911,19482,20364,20392,21234,21026,21183,22269,22686,23352,22730,23153,23849,23829,24811,25228,25714,25438,25700,25050,25528,24729,24921,24341,24431,24034,23655,23178,22369,21502,20994,20409,19770,18835,17753,16771,16741,16011,15083,14316,13803,13207,12246,12049,11379,10749,10298,10049,9449,9324,9120,8637,8199,7871,7603,7219,7099,6650,6309,6167,6057,5945,5570,5242,5119,5018,4933,4869,5193,6751,8607,60000,R
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,11,11,21,10,25,35,39,50,43,67,40,75,84,77,101,105,109,108,133,156,171,189,249,283,332,321,394,442,425,527,557,577,666,654,839,758,831,955,1075,1125,1281,1315,1589,1680,1794,2080,2129,2268,2532,2802,2974,3179,3394,3527,3624,3733,3838,3946,4146,4506,4731,4871,5003,5349,5593,5735,5825,6253,6331,6658,6978,7483,7519,8194,8305,8653,8264,8456,8528,8937,8979,9399,9429,9994,10601,10439,10675,11010,11353,12002,12664,12796,13049,13232,13862,14057,14238,14569,15418,16205,16968,17227,17921,18020,18336,18773,19988,20072,20794,21993,22270,22925,24347,24307,25263,24752,25064,25643,25864,26464,25748,26044,26278,26189,26253,25577,25206,24689,24501,23919,23648,22685,22461,21929,21432,21068,21033,20172,19617,18457,17448,17058,16488,15614,14608,14081,13686,13549,12953,12515,12185,11631,11357,10892,10546,10195,9876,9324,9131,9035,8714,8531,8075,7867,7768,7572,7629,7468,7160,7223,7060,7074,6786,6737,6670,7015,7053,7254,7320,12382,13003,146921,R
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,17,15,17,19,36,45,36,27,40,37,32,29,42,43,50,48,41,70,79,69,57,74,93,77,91,81,90,104,114,124,134,142,194,218,293,246,333,317,352,442,467,496,595,597,741,775,867,955,885,1061,1092,1205,1256,1304,1355,1551,1656,1771,1890,1911,2001,2084,2123,2290,2317,2402,2620,2690,2925,2846,3131,3238,3241,3419,3540,3681,3797,3988,4136,4308,4398,4510,4765,4642,4723,4755,4884,5116,5162,5367,5579,5790,5820,5988,5975,6122,6255,6490,6375,6775,6723,6896,6725,6940,6876,7107,7389,7580,7603,8132,8009,8394,8672,9025,9162,9620,9886,10328,10823,11171,11517,12383,12426,13377,13835,14555,15358,15778,16866,17881,18688,20060,20779,21665,22827,23664,24864,25903,26521,27482,27986,28876,30022,30716,31219,31161,31136,31084,30593,30727,30071,29198,29145,28986,28472,27512,26712,25851,24716,24318,23314,22799,21620,21058,20051,19350,18415,18180,17457,16726,16178,15341,15411,14478,14127,13668,13067,12606,12656,11935,11926,10609,11242,11066,11045,10749,16870,14832,164158,R
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,16,11,25,17,24,23,31,26,31,33,32,35,36,31,50,60,83,122,147,168,203,261,279,342,419,475,605,688,897,864,948,1064,1082,1225,1292,1373,1434,1609,1674,1705,1864,1899,1986,2074,2239,2412,2525,2651,2683,2859,2919,3164,3288,3494,3548,3706,3760,3910,3910,3894,4058,4242,4354,4409,4695,4756,4849,5047,5080,5393,5513,5656,5749,5954,6191,6565,6592,6769,6802,6764,6706,6753,7096,7093,7619,7927,8311,8326,8394,8613,8751,9042,9795,9849,9880,10099,10459,10545,10959,10948,11554,11990,12538,12821,13501,13526,14004,14329,15163,15212,16084,16701,16980,17413,18407,18869,19605,19562,20459,21599,22133,22958,23165,23818,24653,24653,26003,26125,26905,26818,28048,27627,28171,28423,28798,28946,29204,28588,28927,28264,27058,26564,26073,25928,24982,23854,23053,22339,21735,21204,19971,19368,18380,17618,17290,16160,15889,14795,14387,13712,13183,12922,12229,11638,11188,10695,10061,9903,9316,8750,8347,8230,7744,7632,7222,7090,6642,6632,6543,6687,6806,9547,10824,82426,R
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,9,7,25,14,40,31,36,41,26,34,47,41,31,47,38,35,37,42,42,38,53,73,84,101,130,113,112,125,107,146,143,152,166,191,225,251,266,350,423,533,575,639,712,797,899,983,1035,1162,1308,1401,1577,1764,1880,2054,2069,2334,2533,2639,2863,2988,3106,3342,3461,3704,3959,4190,4316,4426,4364,4423,4568,4713,5037,5272,5531,5592,5815,6157,6397,6471,6650,6935,7040,7359,7709,7798,7994,8283,8273,8214,8215,8475,8580,8474,8874,9147,9558,9883,9906,9931,9829,10150,10334,10665,10879,10763,10935,11231,11099,11426,11698,12149,12695,12929,12943,13280,13574,13849,14041,14695,14899,15375,16086,16222,17214,17796,18142,18879,19154,19831,20564,21353,21957,21902,22180,23279,23658,24325,24540,25209,25130,26030,25920,26414,26731,27034,27532,28037,28021,28416,28347,27990,27350,27329,27574,26781,25537,25094,24245,23524,22585,21493,21087,19974,18960,18129,17355,16638,15588,14956,14241,13433,13127,12314,11699,10890,10422,9776,9307,9081,8518,8063,7483,7058,7010,6588,6345,5891,6069,5899,5604,5453,7731,6953,50746,R
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,26,18,16,14,14,11,14,11,9,7,4,12,7,12,8,8,3,11,9,8,7,16,18,11,16,16,10,19,25,14,30,24,41,52,57,78,102,122,126,175,190,209,204,230,275,273,304,332,340,356,376,440,440,479,493,585,646,760,844,869,920,1076,1053,1255,1397,1454,1465,1697,1655,1687,1715,1905,1997,2082,2324,2488,2708,2845,3054,3132,3475,3724,3851,3999,4409,4809,5172,5326,5603,5602,5794,5745,6073,6327,6530,6930,7269,7630,7859,7908,8130,8564,8907,9645,9812,10009,10440,11085,11279,11750,12310,12656,13197,13556,14016,14681,14720,15238,16050,16784,17230,18071,18741,19271,19985,20470,21081,21882,22086,22661,23675,24434,24799,24989,25960,26360,26454,27137,27231,28039,27642,28095,27908,27904,27662,27515,27008,27537,26789,27139,26652,26480,25720,25013,24778,24181,23529,22494,22157,21910,21269,20413,19834,19149,18550,18437,17806,17233,16456,15944,15180,14602,14320,13721,13434,12883,12462,12092,11689,11310,11024,10230,9950,9709,9429,9195,8936,8422,8639,8343,8475,8442,11502,13102,84536,R
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,18,29,32,73,59,86,78,96,81,111,125,118,91,99,109,109,115,111,100,116,111,130,113,129,128,137,143,137,146,148,127,129,145,158,182,186,200,204,219,251,238,260,257,251,304,263,324,336,388,390,460,405,458,465,533,499,518,567,530,544,607,639,624,714,713,787,797,888,913,976,994,960,1113,1197,1232,1355,1266,1508,1536,1552,1596,1660,1747,1925,2019,2097,2212,2298,2511,2632,2704,2800,2857,3061,3121,3193,3254,3397,3431,3468,3621,3665,3744,3854,3978,4278,4323,4482,4516,4699,4730,4866,5047,5211,5494,5559,5594,5690,5925,5952,6016,6314,6497,6749,6808,7022,7233,7530,7514,7844,8332,8742,8993,9314,9830,10408,10712,11467,11543,12358,12862,13600,14222,14520,15127,16103,16483,17653,18085,18942,19435,20902,20927,21909,22442,23526,24032,24627,25700,26401,26911,26967,27494,27368,27672,27735,27112,26820,26913,26869,26676,26470,26043,25713,25269,25172,25021,24186,23812,23385,22845,22573,22212,21708,21396,20844,20296,20213,19753,19186,18745,17859,17662,17396,17394,16423,16298,15162,15767,15637,15621,15921,24370,23330,198580,R
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11,34,23,32,27,33,19,19,32,17,28,25,19,22,23,22,21,24,27,31,48,49,30,53,60,66,81,102,152,196,224,204,285,307,343,365,434,537,586,668,780,883,964,1150,1219,1323,1439,1499,1611,1823,1952,2159,2275,2378,2406,2707,2698,2978,3077,3232,3240,3447,3689,4007,4227,4268,4378,4352,4425,4638,4550,4718,4977,5192,5397,5533,5831,6053,6133,6412,6498,6691,6839,6922,7134,7393,7819,8090,8077,8049,7953,8115,8301,8422,8654,8935,9042,9476,9430,9642,9674,9842,10258,10787,10790,10877,11133,11792,11766,11916,12053,12694,13582,13798,14205,14454,14542,14995,15157,16558,16520,17088,18110,18183,18987,20294,20844,21713,21792,22441,23618,23660,24448,24756,25045,26490,26887,27371,27683,27987,27831,28738,28495,28791,28593,28630,28540,28729,28273,28135,27581,26188,25522,24717,23857,23058,21807,20757,20061,19427,18294,17440,16829,16072,15322,14305,13927,13471,12540,11995,11400,10835,10432,10180,9655,9087,8666,8539,8455,8312,7742,7353,7140,6882,6657,6188,6109,5720,5658,5595,5652,5900,7967,8969,57395,R
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,5,6,8,13,22,19,31,49,45,48,38,34,34,20,35,41,28,34,23,37,36,40,49,40,44,51,66,89,116,95,132,117,153,161,149,177,202,236,287,341,375,491,543,631,746,852,994,1028,1107,1208,1237,1321,1402,1611,1703,1733,1962,2161,2269,2469,2483,2804,2976,3179,3197,3338,3421,3684,3927,4144,4289,4407,4481,4452,4521,4655,4762,4897,5189,5414,5770,5831,5936,6112,6323,6368,6311,6669,6761,6846,7282,7618,7894,8252,8258,8109,8283,7983,8217,8442,8629,9065,9538,10103,10101,10125,10347,10768,11123,11839,11760,12064,12069,12695,12592,12923,12890,13268,13738,14210,14814,15121,15198,15775,15724,16497,16556,17260,17745,17956,18561,19544,19651,20667,20294,20857,21604,21825,22271,21717,22012,22657,22346,23315,22637,22828,22489,22718,22083,21758,21246,21145,20750,20825,20497,20127,19505,18815,17903,16727,16663,16346,15180,14449,13838,13456,12722,12249,11946,11440,10956,11064,10402,10076,9409,9191,8601,8286,8250,7915,7564,7223,6976,6769,6652,6492,6378,6115,5891,5683,5602,5341,5464,4883,5273,5445,5431,5409,9775,9027,285815,R
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,4,10,18,15,37,35,60,59,93,113,117,135,179,199,231,235,330,335,375,437,503,482,539,631,772,817,921,989,1084,1173,1421,1467,1686,1894,2058,2161,2257,2303,2388,2451,2652,2784,2954,3151,3381,3591,3835,4062,4185,4499,4682,5068,5029,5446,6080,6365,6869,6989,6876,7182,7262,7517,7859,8148,8502,8788,9222,9211,9301,9554,9940,10104,10467,10633,10910,11050,11365,11478,11628,11776,12389,13178,13295,13680,14151,14091,14311,14542,15369,15974,16071,16918,17353,18090,19290,19361,20266,20500,21125,22129,22793,23611,24103,24541,25646,26063,27266,27635,28507,28342,29233,29405,29507,29660,29834,29944,29983,30293,30833,30681,30555,29792,29484,29799,28698,27498,26868,25636,24939,24238,22819,21917,20678,19672,19054,17846,17135,16045,15160,13969,13531,12792,12270,11381,10855,10423,9871,9386,8972,8260,7744,7426,7281,7077,6501,6342,5694,5840,5512,5610,5442,7150,7423,54032,R
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,40,46,39,36,29,39,69,79,62,117,148,196,214,251,257,315,457,447,427,429,537,483,546,647,714,822,961,1040,1091,1290,1431,1527,1559,1609,1792,1932,1874,2125,2228,2431,2626,2459,2870,2881,3131,3177,3231,3292,3327,3493,3717,3897,4081,4294,4172,4151,4317,4333,4587,4744,4919,5049,5079,5118,5414,5410,5430,5520,5584,5855,5779,5949,6101,6276,6480,6552,6295,6396,6449,6524,6623,6942,6886,7276,7431,7499,7728,7729,7957,8043,8243,8147,8582,8635,8872,8935,8984,9440,9480,10042,10112,10355,10996,10815,11205,11515,12153,12350,12479,13051,13346,14088,14986,15185,16130,16329,16845,17369,17916,18569,18744,18980,19726,20671,21122,21442,21881,21974,22928,22734,23194,22926,23507,23005,23195,23180,23098,22438,21752,21039,20477,20208,19716,18947,18279,17770,17278,16676,15868,15593,14816,14208,13620,13090,12561,12052,11657,11158,10699,10318,9632,9309,8917,8573,8168,8099,7406,7589,7192,6843,6470,6870,6007,6975,5669,7360,7232,6896,5811,12661,6915,358278,R
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,14,25,24,43,45,66,72,84,99,119,130,142,187,213,215,245,259,311,348,401,452,530,542,558,617,645,679,759,848,982,1067,1113,1263,1300,1508,1568,1758,1744,1964,2062,2301,2482,2768,2869,3064,3129,3377,3375,3506,3601,3913,4157,4404,4551,4826,5013,5444,5577,5742,6123,6448,6560,6888,7183,7258,7578,7815,8199,8447,8842,9135,9617,9733,10021,10484,10994,11196,11711,12417,12785,13716,14450,14951,16060,16363,16930,17998,18676,19470,20286,21043,22005,22837,24442,25138,26084,26529,28104,28204,29265,29351,30098,30665,31557,31449,32645,32700,32525,32496,32090,32404,31505,30963,30511,29679,29497,28782,28059,27277,26111,25186,24563,23920,22797,21907,21196,20095,19338,19252,18458,18248,17341,16572,15933,15203,14629,13777,13043,12476,12068,11985,11198,11110,10220,10185,10399,10122,10359,15161,14529,117265,R
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,7,5,18,22,24,33,52,73,98,160,173,215,215,315,337,403,515,502,607,702,787,962,1158,1306,1517,1680,1881,2073,2236,2374,2634,2854,2952,3139,3502,3670,3992,4140,4178,4725,4833,5028,5381,5264,5399,5806,6139,6388,6726,6877,7155,7217,7352,7284,7542,7851,8220,8522,8873,9067,9450,9563,9783,9883,10223,10267,10618,10938,11056,11156,11617,11888,11802,11833,11656,11621,11685,11958,11769,12160,12264,12585,12657,12428,12346,12478,12626,12970,12789,13049,13148,13745,13617,13688,13600,14016,14622,14902,14895,15563,15832,16430,16330,17408,17315,17896,18742,18843,19625,20218,20536,21399,21534,21932,22386,22621,23364,22919,23488,23764,23859,24116,23451,23834,23616,23371,22884,23081,22493,22073,21319,21218,21100,21445,21069,20188,19720,19018,18451,17972,16799,16231,15475,14706,14352,13791,13494,12542,12078,11362,10785,10163,9670,9364,8726,8268,8100,7728,7614,7192,6961,6578,6533,6200,6139,5812,5667,5409,5624,4769,5663,4533,5582,5306,5129,4430,9407,5388,67489,R
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,13,28,19,28,29,13,34,40,37,38,45,48,79,68,87,113,94,120,153,159,146,189,177,253,251,287,349,411,478,541,567,605,693,705,756,859,915,1021,1172,1168,1297,1437,1406,1694,1816,1955,2109,2269,2482,2576,2787,3103,3144,3125,3352,3473,3729,3764,3959,4225,4234,4252,4494,4680,4813,5008,5220,5417,5571,5806,6073,6212,6386,6395,6674,6866,7023,7392,7593,7981,8075,8289,8093,8373,8343,8611,8376,8874,9186,9289,9678,9658,9643,9849,10149,10172,10466,10466,10617,10686,11027,11035,11504,11456,12115,12184,12612,12903,13193,13466,13762,14401,14966,15280,16026,16401,17034,17874,18430,19182,19785,19996,20616,21187,21819,22091,22320,22745,23577,24018,24807,24774,25777,25130,25790,25835,26358,26211,26428,26302,26579,26552,26852,26760,26453,26352,26448,25939,25849,25124,24622,23967,23088,22111,21289,20477,19711,18349,17563,17063,15895,15034,14267,13263,12672,12014,11438,10968,10434,9954,9639,9376,8614,8540,8143,7713,7262,7366,6512,7027,5820,6826,6468,6138,5480,9988,6864,63237,R
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,18,30,20,25,35,47,65,62,78,84,67,108,85,139,168,291,262,341,422,474,497,571,619,700,757,824,924,1044,1121,1210,1225,1429,1423,1573,1679,1702,1717,2012,2084,2282,2388,2552,2522,2611,2740,2731,2816,3017,3235,3415,3780,3831,4102,4174,4321,4438,4625,4834,5082,5322,5552,5701,6132,6426,6626,6376,6432,6654,6754,7041,7201,7655,7876,8106,8271,8291,8434,8580,8750,9011,9117,9472,9684,10054,9950,10162,10413,10721,11251,11538,11849,12183,12528,12858,13049,13735,14344,14833,15542,16485,17068,18023,18637,19474,19897,20820,21554,22207,23116,23385,24004,24976,25978,26891,27690,28725,29021,29950,29658,30121,30145,30415,30580,31244,31659,31743,32312,31110,30137,29511,28967,27919,26774,25859,24882,23838,22730,21367,20146,19226,17916,17292,16246,15392,14424,13915,13128,12612,12009,11945,11556,10897,10410,9860,9633,9322,8894,8366,7977,7814,7651,7340,7391,6673,6744,6568,6595,6415,9666,10071,87119,R
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,11,16,28,41,77,78,97,153,202,207,272,310,307,332,392,453,536,513,622,690,737,794,863,958,952,1068,1191,1173,1275,1338,1455,1548,1600,1784,1843,1928,1861,2003,1983,2115,2065,2216,2320,2304,2327,2366,2341,2446,2570,2467,2592,2535,2677,2642,2806,2852,2939,3001,3017,2922,3080,3002,3164,3232,3468,3562,3643,3669,3841,3840,4002,4180,4117,4222,4320,4428,4522,4634,4645,4745,4703,4813,4636,4833,4818,4969,4857,5034,5154,5221,5302,5234,5279,5410,5639,5702,5633,5655,5805,5762,5780,5891,5926,6227,6340,6464,6554,6723,6814,6901,7221,7205,7776,7645,7982,8268,8630,8701,9150,9252,9552,9799,10434,10491,10959,11497,11774,12313,12782,13365,14147,14639,15305,15924,16718,17215,18011,18679,19988,20595,21705,22204,22705,23561,24339,24944,25574,26139,26470,27223,27686,27988,28166,28256,28289,28047,27833,27811,26988,26269,25560,24674,24758,24566,24103,23735,22899,22125,21650,21241,20439,19620,18779,18205,17374,17327,16339,16737,15073,15946,15869,15513,15094,24057,20573,197913,R
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,4,6,7,21,24,15,36,26,31,35,40,46,62,78,94,103,123,119,119,154,139,167,176,215,276,233,317,325,349,351,350,390,406,467,482,524,562,584,621,648,659,709,695,769,729,806,834,786,804,908,936,944,1014,986,1079,1218,1177,1223,1153,1222,1213,1250,1311,1395,1297,1345,1354,1340,1340,1219,1289,1289,1262,1308,1346,1371,1447,1430,1440,1529,1598,1567,1631,1677,1694,1740,1842,1885,1811,1884,1850,1877,1957,2055,2079,2196,2197,2222,2302,2332,2442,2432,2558,2581,2692,2794,2765,2848,3014,2980,3049,3250,3452,3494,3635,3637,3755,3853,4072,4226,4638,4710,4859,5172,5411,5623,5930,5955,6296,6561,6990,7594,7841,8387,8941,9552,10143,10602,11479,12021,12839,13093,14176,14715,15697,16621,17628,19149,20534,21975,22942,23675,24818,26078,27034,28214,28877,30270,30813,32194,32590,33125,33122,33183,33294,32455,31778,31204,30617,29950,29529,29046,28394,27701,26582,25571,24822,24349,23359,22878,21640,20751,20346,20434,18741,19550,17508,19055,19087,18556,17800,30710,27491,318652,R
